root INFO 2022-07-26 16:35:13,773 啟動瀏覽器
root INFO 2022-07-26 16:35:14,872 候位資訊載入完畢
root INFO 2022-07-26 16:35:57,370 啟動瀏覽器
root INFO 2022-07-26 16:35:57,961 候位資訊載入完畢
root INFO 2022-07-26 16:37:42,998 啟動瀏覽器
root INFO 2022-07-26 16:37:43,548 候位資訊載入完畢
root INFO 2022-07-26 16:37:43,575 柯閔翔先生您好
root INFO 2022-07-26 16:37:43,575 您的序號： 058
root INFO 2022-07-26 16:38:14,782 啟動瀏覽器
root INFO 2022-07-26 16:38:15,299 候位資訊載入完畢
root INFO 2022-07-26 16:38:15,320 柯閔翔先生您好
root INFO 2022-07-26 16:38:15,322 您的序號： 058
root INFO 2022-07-26 17:43:34,765 啟動瀏覽器
root ERROR 2022-07-26 17:43:34,768 晚餐按鈕載入失敗
root INFO 2022-07-26 17:43:55,867 啟動瀏覽器
root INFO 2022-07-26 17:44:45,509 晚餐按鈕載入完畢
root INFO 2022-07-26 17:44:51,214 執行時間：52.695546 秒
root INFO 2022-07-26 17:44:59,694 開放候位
root INFO 2022-07-26 17:45:08,038 點擊成功!
root INFO 2022-07-26 17:45:15,330 下一步按鈕載入完畢
root INFO 2022-07-26 17:45:16,468 輸入名字欄位載入完畢
root INFO 2022-07-26 17:45:20,498 性別輸入成功
root INFO 2022-07-26 17:45:21,726 用餐人數輸入成功
root INFO 2022-07-26 17:45:28,383 下一步點擊成功
root INFO 2022-07-26 17:45:30,559 確認候位載入完畢
root INFO 2022-07-26 17:45:32,980 確認候位點擊完畢
root INFO 2022-07-26 17:45:40,215 候位資訊載入完畢
root INFO 2022-07-26 17:45:41,700 柯閔翔先生，您的候位資訊：
root INFO 2022-07-26 17:45:42,302 您的序號： 080
root INFO 2022-07-26 17:47:12,123 啟動瀏覽器
root INFO 2022-07-26 17:47:17,977 晚餐按鈕載入完畢
root INFO 2022-07-26 17:47:17,977 執行時間：7.469320 秒
root INFO 2022-07-26 17:47:38,592 啟動瀏覽器
root INFO 2022-07-26 17:47:39,137 晚餐按鈕載入完畢
root INFO 2022-07-26 17:47:39,138 執行時間：1.118512 秒
root INFO 2022-07-26 17:48:05,288 啟動瀏覽器
root INFO 2022-07-26 17:48:05,837 晚餐按鈕載入完畢
root INFO 2022-07-26 17:48:05,837 執行時間：1.439519 秒
root INFO 2022-07-26 17:48:22,972 啟動瀏覽器
root INFO 2022-07-26 17:48:24,042 晚餐按鈕載入完畢
root INFO 2022-07-26 17:48:24,043 執行時間：1.637712 秒
root INFO 2022-07-26 17:48:24,053 未開放
root INFO 2022-07-26 17:48:40,065 啟動瀏覽器
root INFO 2022-07-26 17:48:41,126 晚餐按鈕載入完畢
root INFO 2022-07-26 17:48:41,126 執行時間：1.861770 秒
root INFO 2022-07-26 17:48:41,138 未開放
root INFO 2022-07-26 17:53:08,414 啟動瀏覽器
root INFO 2022-07-26 17:53:09,476 晚餐按鈕載入完畢
root INFO 2022-07-26 17:53:09,476 執行時間：1.816438 秒
root INFO 2022-07-26 17:53:09,492 未開放
root INFO 2022-07-26 17:56:57,624 啟動瀏覽器
root INFO 2022-07-26 17:56:58,674 晚餐按鈕載入完畢
root INFO 2022-07-26 17:56:58,675 執行時間：1.809571 秒
root INFO 2022-07-26 17:56:58,687 未開放
root INFO 2022-07-26 18:01:11,298 啟動瀏覽器
root INFO 2022-07-26 18:01:11,895 晚餐按鈕載入完畢
root INFO 2022-07-26 18:01:11,896 執行時間：1.671643 秒
root INFO 2022-07-26 18:01:11,911 未開放
root INFO 2022-07-26 18:01:11,938 點擊成功!
root INFO 2022-07-26 18:08:28,247 啟動瀏覽器
root INFO 2022-07-26 18:08:29,299 晚餐按鈕載入完畢
root INFO 2022-07-26 18:08:29,299 執行時間：1.908399 秒
root INFO 2022-07-26 18:08:29,310 未開放
root INFO 2022-07-26 18:08:29,311 actions點擊成功!
root INFO 2022-07-26 18:08:29,334 點擊成功!
root INFO 2022-07-26 18:16:19,156 啟動瀏覽器
root INFO 2022-07-26 18:16:20,208 晚餐按鈕載入完畢
root INFO 2022-07-26 18:16:20,209 執行時間：1.983219 秒
root INFO 2022-07-26 18:16:20,222 未開放
root INFO 2022-07-26 18:16:20,230 點擊成功!
root INFO 2022-07-26 18:17:12,349 啟動瀏覽器
root INFO 2022-07-26 18:17:13,451 晚餐按鈕載入完畢
root INFO 2022-07-26 18:17:13,451 執行時間：2.293090 秒
root INFO 2022-07-26 18:17:13,463 未開放
root INFO 2022-07-26 18:17:23,865 點擊成功!
root INFO 2022-07-26 18:22:31,997 啟動瀏覽器
root INFO 2022-07-26 18:22:33,033 晚餐按鈕載入完畢
root INFO 2022-07-26 18:22:33,033 執行時間：2.201326 秒
root INFO 2022-07-26 18:22:33,043 未開放
root INFO 2022-07-26 18:22:55,681 啟動瀏覽器
root INFO 2022-07-26 18:22:56,725 晚餐按鈕載入完畢
root INFO 2022-07-26 18:22:56,725 執行時間：1.962630 秒
root INFO 2022-07-26 18:22:56,735 未開放
root INFO 2022-07-26 18:24:25,817 點擊成功!
root INFO 2022-07-26 18:28:32,714 啟動瀏覽器
root INFO 2022-07-26 18:28:33,825 晚餐按鈕載入完畢
root INFO 2022-07-26 18:28:33,825 執行時間：1.977202 秒
root INFO 2022-07-26 18:28:33,840 未開放
root INFO 2022-07-26 18:31:14,297 啟動瀏覽器
root INFO 2022-07-26 18:31:15,351 晚餐按鈕載入完畢
root INFO 2022-07-26 18:31:15,351 執行時間：1.857700 秒
root INFO 2022-07-26 18:31:15,364 未開放
root INFO 2022-07-26 18:31:39,704 點擊成功!
root ERROR 2022-07-26 18:31:50,303 下一步按鈕或輸入名字欄位載入失敗
